date,page_path,visits,unique_visitors,bounce_rate,avg_session_duration,device_type,source
2024-10-01,/,1500,1200,45%,120s,Desktop,Organic
2024-10-01,/product/P001,500,400,30%,180s,Mobile,Ads
2024-10-01,/product/P002,300,250,35%,150s,Desktop,Email
2024-10-02,/,1600,1300,42%,130s,Mobile,Organic
2024-10-02,/product/P001,550,450,28%,190s,Desktop,Ads
2024-10-02,/product/P002,320,270,33%,160s,Mobile,Social
2024-10-03,/,1450,1150,48%,110s,Desktop,Organic
2024-10-03,/product/P001,480,390,32%,170s,Mobile,Ads
2024-10-03,/product/P002,350,300,36%,140s,Desktop,Email
2024-10-04,/,1800,1500,40%,140s,Mobile,Organic
2024-10-04,/product/P001,700,600,25%,200s,Desktop,Ads
2024-10-04,/product/P002,400,350,30%,170s,Mobile,Social
2024-10-05,/,2000,1700,38%,150s,Desktop,Organic
2024-10-05,/product/P001,800,700,22%,210s,Mobile,Ads
2024-10-05,/product/P002,500,450,28%,180s,Desktop,Email
2024-10-06,/,2100,1800,37%,160s,Desktop,Organic
2024-10-06,/product/P001,850,750,20%,220s,Mobile,Ads
2024-10-06,/product/P002,550,500,30%,190s,Desktop,Email
2024-10-07,/,2200,1900,36%,165s,Mobile,Organic
2024-10-07,/product/P001,900,800,19%,225s,Desktop,Ads
2024-10-07,/product/P002,600,550,29%,195s,Mobile,Social
2024-10-08,/,2300,2000,35%,170s,Desktop,Organic
2024-10-08,/product/P001,950,850,18%,230s,Mobile,Ads
2024-10-08,/product/P002,650,600,28%,200s,Desktop,Email
2024-10-09,/,2400,2100,34%,175s,Mobile,Organic
2024-10-09,/product/P001,1000,900,17%,235s,Desktop,Ads
2024-10-09,/product/P002,700,650,27%,205s,Mobile,Social
2024-10-10,/,2500,2200,33%,180s,Desktop,Organic
2024-10-10,/product/P001,1050,950,16%,240s,Mobile,Ads
2024-10-10,/product/P002,750,700,26%,210s,Desktop,Email
2024-10-11,/,2600,2300,32%,185s,Desktop,Organic
2024-10-11,/product/P001,1100,1000,15%,250s,Mobile,Ads
2024-10-11,/product/P002,800,750,25%,220s,Desktop,Email
2024-10-12,/,2700,2400,31%,190s,Desktop,Organic
2024-10-12,/product/P001,1150,1050,14%,255s,Mobile,Ads
2024-10-12,/product/P002,850,800,24%,225s,Desktop,Email
2024-10-13,/,2800,2500,30%,195s,Desktop,Organic
2024-10-13,/product/P001,1200,1100,13%,260s,Mobile,Ads
2024-10-13,/product/P002,900,850,23%,230s,Desktop,Email
2024-10-14,/,2900,2600,29%,200s,Desktop,Organic
2024-10-14,/product/P001,1250,1150,12%,265s,Mobile,Ads
2024-10-14,/product/P002,950,900,22%,235s,Desktop,Email
2024-10-15,/,3000,2700,28%,205s,Desktop,Organic
2024-10-15,/product/P001,1300,1200,11%,270s,Mobile,Ads
2024-10-15,/product/P002,1000,950,21%,240s,Desktop,Email
2024-10-16,/,3100,2800,27%,210s,Desktop,Organic
2024-10-16,/product/P001,1350,1250,10%,275s,Mobile,Ads
2024-10-16,/product/P002,1050,1000,20%,245s,Desktop,Email
2024-10-17,/,3200,2900,26%,215s,Desktop,Organic
2024-10-17,/product/P001,1400,1300,9%,280s,Mobile,Ads
2024-10-17,/product/P002,1100,1050,19%,250s,Desktop,Email
2024-10-18,/,3300,3000,25%,220s,Desktop,Organic
2024-10-18,/product/P001,1450,1350,8%,285s,Mobile,Ads
2024-10-18,/product/P002,1150,1100,18%,255s,Desktop,Email
2024-10-19,/,3400,3100,24%,225s,Desktop,Organic
2024-10-19,/product/P001,1500,1400,7%,290s,Mobile,Ads
2024-10-19,/product/P002,1200,1150,17%,260s,Desktop,Email
2024-10-20,/,3500,3200,23%,230s,Desktop,Organic
2024-10-20,/product/P001,1550,1450,6%,295s,Mobile,Ads
2024-10-20,/product/P002,1250,1200,16%,265s,Desktop,Email
2024-10-21,/,3600,3300,22%,235s,Desktop,Organic
2024-10-21,/product/P001,1600,1500,5%,300s,Mobile,Ads
2024-10-21,/product/P002,1300,1250,15%,270s,Desktop,Email
2024-10-22,/,3700,3400,21%,240s,Desktop,Organic
2024-10-22,/product/P001,1650,1550,4%,305s,Mobile,Ads
2024-10-22,/product/P002,1350,1300,14%,275s,Desktop,Email
2024-10-23,/,3800,3500,20%,245s,Desktop,Organic
2024-10-23,/product/P001,1700,1600,3%,310s,Mobile,Ads
2024-10-23,/product/P002,1400,1350,13%,280s,Desktop,Email
2024-10-24,/,3900,3600,19%,250s,Desktop,Organic
2024-10-24,/product/P001,1750,1650,2%,315s,Mobile,Ads
2024-10-24,/product/P002,1450,1400,12%,285s,Desktop,Email
2024-10-25,/,4000,3700,18%,255s,Desktop,Organic
2024-10-25,/product/P001,1800,1700,1%,320s,Mobile,Ads
2024-10-25,/product/P002,1500,1450,11%,290s,Desktop,Email
2024-10-26,/,4100,3800,17%,260s,Desktop,Organic
2024-10-26,/product/P001,1850,1750,0%,325s,Mobile,Ads
2024-10-26,/product/P002,1550,1500,10%,295s,Desktop,Email
2024-10-27,/,4200,3900,16%,265s,Desktop,Organic
2024-10-27,/product/P001,1900,1800,0%,330s,Mobile,Ads
2024-10-27,/product/P002,1600,1550,9%,300s,Desktop,Email
2024-10-28,/,4300,4000,15%,270s,Desktop,Organic
2024-10-28,/product/P001,1950,1850,0%,335s,Mobile,Ads
2024-10-28,/product/P002,1650,1600,8%,305s,Desktop,Email
2024-10-29,/,4400,4100,14%,275s,Desktop,Organic
2024-10-29,/product/P001,2000,1900,0%,340s,Mobile,Ads
2024-10-29,/product/P002,1700,1650,7%,310s,Desktop,Email
2024-10-30,/,4500,4200,13%,280s,Desktop,Organic
2024-10-30,/product/P001,2050,1950,0%,345s,Mobile,Ads
2024-10-30,/product/P002,1750,1700,6%,315s,Desktop,Email
2024-10-31,/,4600,4300,12%,285s,Desktop,Organic
2024-10-31,/product/P001,2100,2000,0%,350s,Mobile,Ads
2024-10-31,/product/P002,1800,1750,5%,320s,Desktop,Email
